SlideNumber	Section	SlideTitle	NarrativePurpose	FigureID	ObjectType	Editable	PlannedSeconds	CanonicalSource
1	Main	Design and Evaluation of a Batch-Based GPU Execution Framework for Betweenness Centrality on GH200	Lead with the measured result and scope	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
2	Main	Agenda	Preview the results-first narrative	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
3	Main	Betweenness Centrality Finds Important Bridge Vertices	Explain BC with an editable five-node graph	native BC graph	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
4	Main	Brandes' Algorithm Reduces the Cost of Exact BC	Explain how Brandes reduces exact-BC cost	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
5	Main	I Improve How Brandes Runs on the GPU	Separate Brandes from this study's GPU contribution	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
6	Main	The Proposal Is an Integrated GPU Execution Framework	Present the integrated GPU execution framework	F04	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
7	Main	Source Batching Creates a Batch-Dependent Working Set	Explain the batch-dependent working set	F05	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
8	Main	Three Memory-Management Variants Share One Framework	Show three memory variants of one framework	F08	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
9	Main	I Separate Performance and Capacity Studies	Separate main performance from capacity tests	NA	native table; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T1_graph_metadata.tsv;result/datasets/graph_catalog.tsv
10	Main	GPU_Opt Reduced Runtime on All Four Evaluated Graphs	Report runtime reduction on four graphs	F09	native chart; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T2_main_performance.tsv;raw_data/main_performance/proposed_variants/*
11	Main	GPU_Opt Achieved 1.31–3.17× Speedup	Report speedup over the tuned comparator	F10	native chart; native shapes and text	yes	[USER TO EDIT]	result/main_performance/proposed_vs_pathmerge/comparison.tsv;raw_data/main_performance/proposed_variants/*
12	Main	Hybrid BFS and Dual Streams Gave the Largest Observed Effects	Report observed component effects	F12	native chart; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T3_ablation_summary.tsv;raw_data/ablation/*;raw_data/corrected_325557/*
13	Main	Memory Variants Expanded the Tested Batch Range	Report tested memory-capacity outcomes	F13	native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T4_memory_scalability.tsv;result/memory_scalability/corrected_325557/feasibility_boundary.tsv
14	Main	The Results Have Clear Limits	State limits without correctness as a main result	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
15	Main	Contributions	Summarize four research contributions	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
16	Main	The Framework Improved Performance and Expanded the Tested Batch Range	Close with the result, capacity range, and scope	NA	native shapes and text	yes	[USER TO EDIT]	docs/thesis/writing/japanese/*
17	Backup	Detailed Experimental Environment	Backup: full hardware and software environment	NA	native table; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T6_experimental_environment.tsv
18	Backup	Graph and Batch Parameters	Backup: graph, batch, and working-set parameters	NA	native table; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T2_main_performance.tsv;docs/thesis/writing/japanese/appendix_a_experimental_parameters.md
19	Backup	PathMerge Batch-Size Sweep	Backup: PathMerge batch sweep justifying tuning	F11	native chart; native shapes and text	yes	[USER TO EDIT]	raw_data/tuning/pathmerge/*/pathmerge_bc/job_multi_20260710/pathmerge_sweep_results.tsv
20	Backup	Forced Block-vs-Shared Kernel Comparison	Backup: forced block-vs-shared kernel comparison	F14	native chart; native shapes and text	yes	[USER TO EDIT]	raw_data/tuning/kernel_selection/*
21	Backup	Phase Breakdown and Profiling Scope	Backup: phase breakdown and profiling scope	F15	native chart; native shapes and text	yes	[USER TO EDIT]	raw_data/main_performance/proposed_variants/*/_run/job_2357334_20260711/phase_timing.log
22	Backup	Detailed Correctness Evidence	Backup: required correctness validation detail	NA	native table; native shapes and text	yes	[USER TO EDIT]	result/tables/thesis/T5_correctness_summary.tsv
23	Backup	Historical Record of the Malformed Input	Backup: historical malformed-input evidence	NA	native table; native shapes and text	yes	[USER TO EDIT]	result/provenance/GRAPH_325557_INTEGRITY_AUDIT.md;result/datasets/graph_catalog.tsv
